SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,28.39,2839,-0.31238642,-0.22551738,-1.06785345,-55.03933334,19.04095459,3.44144702,-56.41625214,8.47705364,-86.23209381,-10.71514797,3.04457903,-22.24943733,0.97705686,0.08648089,-0.04396192,0.18960068,0.36555356,0.41088486,0.08484814,0,0,26.52999878,0
1,28.4,2840,-0.30798292,-0.1614929,-1.097772,-52.10018539,18.20071983,6.87590361,-56.41625214,8.47705364,-86.23209381,-11.23424435,3.2365799,-22.21637726,0.97669637,0.0905934,-0.04642887,0.18894812,0.36477706,0.35603741,0.11689002,0,0,26.52999878,0
1,28.41,2841,-0.24023034,-0.14834791,-1.10147548,-50.95066071,1.10030031,5.26475477,-57.00087738,9.76322746,-86.26132965,-11.74082184,3.25816393,-22.1661644,0.97636747,0.09489437,-0.04740581,0.18829331,0.29866222,0.35159925,0.12255332,0,0,26.52999878,0
1,28.42,2842,-0.22534451,-0.15257224,-1.06398416,-47.2674942,-13.94460869,7.70131207,-56.88395309,10.11400127,-86.2028656,-12.19706059,3.1304965,-22.05982971,0.97616374,0.09904069,-0.04697714,0.18731938,0.28237104,0.36396515,0.08671417,0,0,26.52999878,0
1,28.43,2843,-0.18512633,-0.17509216,-0.99542868,-40.68541336,-18.89219856,16.95651436,-57.03010941,9.82168961,-86.46594238,-12.59267044,2.98321795,-21.85242462,0.97615993,0.10274194,-0.04618493,0.18553439,0.23938087,0.39337796,0.0195352,0,0,26.52999878,0
1,28.44,2844,-0.16167639,-0.300594,-0.83670205,-23.47520256,-13.04898548,45.82738876,-56.79625702,9.88015175,-86.34902191,-12.8022747,2.95851731,-21.37572861,0.97673434,0.10476024,-0.04587868,0.18141264,0.21425241,0.52354282,-0.13846891,0,0,26.52999878,0
1,28.45,2845,-0.11210942,0.05580357,-0.68803722,-25.22267151,-23.53565598,46.61564636,-56.21163177,10.72785759,-86.29055786,-13.02798462,2.83463717,-20.86737633,0.97732538,0.10708547,-0.04470678,0.17711358,0.16364543,0.16954672,-0.28538606,0,0,26.52999878,0
1,28.46,2846,-0.01487811,-0.06717381,-0.63720667,-25.47081375,-22.6729126,41.68022919,-56.21163177,10.72785759,-86.29055786,-13.26008034,2.71016407,-20.40874672,0.97781062,0.10943832,-0.0435675,0.17323861,0.06352456,0.29693174,-0.33554435,0,0,26.52999878,0
1,28.47,2847,0.02000855,-0.00031036,-0.86631441,-19.00548172,-0.27536973,49.71777344,-56.70856476,10.37708282,-85.26746368,-13.42057991,2.82206225,-19.92369843,0.97837734,0.11082177,-0.04429511,0.16892122,0.02931637,0.23378512,-0.10545772,0,0,26.52999878,0
1,28.48,2848,-0.08926824,0.10628624,-1.23953724,-23.61538506,3.75384831,54.73400497,-57.05933762,10.64016342,-85.23823547,-13.62932777,2.98815203,-19.39978027,0.97892857,0.1125599,-0.04550485,0.16419062,0.14219801,0.13134822,0.26882488,0,0,26.52999878,0
1,28.49,2849,-0.03007078,0.11467408,-1.37853909,-31.75456429,-20.58991051,50.31679535,-56.21163177,11.48786926,-85.12130737,-13.91829395,2.9096806,-18.86058044,0.97940648,0.11535635,-0.044707,0.15955333,0.08350619,0.12778299,0.40901867,0,0,26.52999878,0
1,28.5,2850,0.16281652,0.13080466,-1.33083177,-38.0212326,-37.24544525,61.40523148,-57.08856964,12.97866154,-84.7705307,-14.26406479,2.70018721,-18.17238808,0.98000169,0.11887222,-0.04268704,0.15376613,-0.11256167,0.11707266,0.36284006,0,0,26.52999878,0
1,28.51,2851,0.23304303,0.27358723,-1.2305783,-45.21156693,-36.55327225,73.98906708,-57.08856964,12.97866154,-84.7705307,-14.67834091,2.53357768,-17.36279297,0.98063087,0.12293863,-0.04095223,0.14687487,-0.18624079,-0.01958059,0.26459277,0,0,26.52999878,0
1,28.52,2852,0.26445723,0.33056593,-1.14822018,-64.21067047,-17.092659,78.01275635,-57.35165024,13.65097904,-84.15667725,-15.28471661,2.57488203,-16.56396103,0.98096418,0.12836128,-0.04118795,0.13977256,-0.2187272,-0.06782316,0.18477637,0,0,26.52999878,0
1,28.53,2853,0.36544162,0.32516217,-1.03119397,-79.60284424,18.13658333,79.03417969,-57.08856964,14.52791595,-83.51358795,-16.04566002,2.96518588,-15.85160923,0.98092318,0.13465537,-0.04461389,0.13291873,-0.31541783,-0.0509419,0.07134556,0,0,26.52999878,0
1,28.54,2854,0.45986751,0.33761942,-0.96351796,-94.84609222,49.55560684,94.15712738,-56.32855988,15.43408298,-83.45513153,-16.94872093,3.71029377,-15.08945179,0.98063159,0.14181027,-0.05108123,0.12506908,-0.39913154,-0.04957801,0.0085175,0,0,26.52999878,0
1,28.55,2855,0.43019029,0.38410348,-1.18269384,-90.5022583,72.3718338,111.9427033,-55.94855118,15.25869656,-84.59514618,-17.78980827,4.73859549,-14.23761654,0.98031181,0.14823781,-0.05967377,0.11598927,-0.35319102,-0.08068474,0.23343918,0,0,26.52999878,0
1,28.56,2856,0.37666765,0.45138767,-1.24744201,-84.8629837,112.8741608,125.9742432,-55.94855118,15.25869656,-84.59514618,-18.55699158,6.20664644,-13.39272499,0.9797641,0.15366846,-0.07183739,0.10624413,-0.27716798,-0.13575438,0.30425984,0,0,26.52999878,0
1,28.57,2857,0.37247872,0.45266521,-1.25217927,-91.03774261,157.6448669,128.4580689,-55.27623367,16.54487038,-85.12130737,-19.37878036,8.11806107,-12.68978596,0.97855592,0.15914528,-0.08790047,0.09682281,-0.24245197,-0.1249436,0.31676108,0,0,26.52999878,0
1,28.58,2858,0.34944272,0.45724568,-1.2000916,-98.36411285,177.4420013,122.5421524,-54.25314331,18.53259277,-86.31978607,-20.27332115,10.20473862,-12.13676453,0.97665048,0.16506177,-0.10558847,0.08808818,-0.1842068,-0.11733452,0.27456206,0,0,26.52999878,0
1,28.59,2859,0.30166763,0.38142562,-1.11231923,-93.94285583,179.2529907,104.9944916,-53.11312485,18.29874229,-87.4013443,-21.14356995,12.25409031,-11.78697205,0.97425508,0.17068174,-0.12309781,0.08088136,-0.10090275,-0.02972227,0.19799073,0,0,26.52999878,0
1,28.6,2860,0.25010929,0.40326655,-1.18036187,-87.16624451,151.0760803,88.41082764,-51.24232483,20.432621,-88.97982788,-21.95248795,13.98521709,-11.51622105,0.97181332,0.17604141,-0.13787185,0.07469807,-0.01723506,-0.04069617,0.27773029,0,0,26.52999878,0
1,28.61,2861,0.28199294,0.35230902,-1.25494552,-74.26301575,102.7578735,72.88379669,-51.24232483,20.432621,-88.97982788,-22.62041092,15.21379185,-11.22475243,0.96983004,0.18076828,-0.14819402,0.06921747,-0.02509581,0.01967585,0.36236981,0,0,26.52999878,0
1,28.62,2862,0.36075416,0.31919926,-1.23582566,-61.45241547,68.98737335,75.54837036,-50.80385971,21.77725792,-89.50598907,-23.11283493,16.14476967,-10.78194809,0.96837264,0.18454474,-0.15560383,0.06312772,-0.08663901,0.0595264,0.35119519,0,0,26.52999878,0
1,28.63,2863,0.45676962,0.42053452,-1.22399437,-56.82104492,47.0412941,72.6532135,-49.45922089,22.44957542,-89.59368134,-23.53788757,16.86621284,-10.28188133,0.96717793,0.18808357,-0.16107297,0.05698168,-0.16926026,-0.0364764,0.34632927,0,0,26.52999878,0
1,28.64,2864,0.63329351,0.50760365,-1.20535576,-49.39502335,32.16828156,63.53549194,-49.02075195,22.80035019,-90.52908325,-23.89176559,17.41786766,-9.80957508,0.96620202,0.19118631,-0.16508678,0.05145782,-0.33567011,-0.11913009,0.33349907,0,0,26.52999878,0
1,28.65,2865,0.7249651,0.54985827,-1.19274628,-47.20806503,28.8358593,54.71896744,-48.84536743,23.56036186,-90.38292694,-24.24184036,17.90567398,-9.40962696,0.96522111,0.1942386,-0.16865218,0.04665008,-0.41896921,-0.15713213,0.32593122,0,0,26.52999878,0
1,28.66,2866,0.75346202,0.52343214,-1.17972136,-45.01011276,41.25174332,45.54453278,-48.55305481,24.11575508,-91.34755707,-24.61170197,18.47050285,-9.15398121,0.96401358,0.19718409,-0.17308803,0.04285869,-0.43875259,-0.1265175,0.31788385,0,0,26.52999878,0
1,28.67,2867,0.73733592,0.55179894,-1.15964139,-31.32675362,64.92727661,37.96288681,-48.55305481,24.11575508,-91.34755707,-24.90038109,19.2213707,-9.079319,0.96260726,0.19899465,-0.17933936,0.04032257,-0.41147718,-0.15153036,0.30357105,0,0,26.52999878,0
1,28.68,2868,0.66266841,0.27188566,-1.10660708,-16.26095009,84.32306671,24.23561859,-47.82227325,24.6711483,-91.84449005,-25.11258698,20.08761978,-9.22741985,0.96105963,0.19968049,-0.18689732,0.03951862,-0.32309115,0.12987588,0.25570166,0,0,26.52999878,0
1,28.69,2869,0.5451808,0.43165994,-1.03307223,-20.98098946,70.44841003,95.03610992,-47.3545723,25.02192307,-92.37065125,-25.11088943,21.13049698,-8.63025856,0.95981741,0.199627,-0.19454217,0.03245208,-0.18955199,-0.03187302,0.18825698,0,0,26.52999878,0
1,28.7,2870,0.56306094,0.61798996,-0.89460427,26.02797508,30.93146706,12.93966007,-46.68225479,23.12189484,-92.77988434,-24.85623932,21.46534157,-8.64614964,0.95977485,0.19713931,-0.19728468,0.03236145,-0.19727844,-0.22273774,0.05283376,0,0,26.52999878,0
1,28.71,2871,0.66193682,-0.00121779,-0.90182108,8.10933971,13.34355736,24.26021385,-47.03303146,25.78193474,-92.39987946,-24.71027184,21.68886566,-8.4706049,0.95974851,0.19600233,-0.19880377,0.03070679,-0.29310438,0.39499846,0.05894144,0,0,26.52999878,0
1,28.72,2872,0.54770583,0.67241496,-0.949907,139.7371521,50.00525665,92.52223206,-47.03303146,25.78193474,-92.39987946,-23.0550251,22.52319908,-7.78204536,0.96139622,0.18255408,-0.20420825,0.0262737,-0.16841638,-0.29736036,0.10501578,0,0,26.52999878,0
1,28.73,2873,0.52639419,0.64915687,-0.60417074,104.9475174,25.22798157,33.0538063,-46.33148193,25.57731628,-93.48143768,-21.91867638,22.88260078,-7.55835915,0.96264648,0.17309327,-0.20660421,0.02579397,-0.13808374,-0.29880711,-0.24660924,0,0,26.52999878,0
1,28.74,2874,0.61609048,0.45277196,-0.53802449,-6.83779955,-12.56380367,17.66555023,-45.893013,25.1973114,-93.91990662,-21.89787292,22.83263969,-7.32936001,0.96280706,0.17337422,-0.20583589,0.02399403,-0.22697055,-0.10732514,-0.31473881,0,0,26.52999878,0
1,28.75,2875,0.51384711,0.49194661,-0.57673275,136.4647522,21.76330185,66.86380768,-45.86378098,24.96346092,-93.80297852,-20.30153275,23.27759743,-6.73971987,0.96453106,0.16064377,-0.20838651,0.02117831,-0.12143409,-0.15940896,-0.27965152,0,0,26.52999878,0
1,28.76,2876,0.43856001,0.69116032,-0.41931435,98.19864655,-5.81898928,28.17568398,-45.30838776,23.7357502,-93.97837067,-19.19717789,23.31834984,-6.43168259,0.96602589,0.15186882,-0.20810741,0.02052671,-0.04181504,-0.38330603,-0.44348288,0,0,26.52999878,0
1,28.77,2877,0.36052924,0.42869392,-0.49128288,72.83278656,1.00002861,29.41646767,-45.30838776,23.7357502,-93.97837067,-18.36294174,23.42189026,-6.1377306,0.96698636,0.14528915,-0.20845093,0.01940963,0.0367862,-0.13289824,-0.37644416,0,0,26.52999878,0
1,28.78,2878,0.23546353,0.48647666,-0.4301278,27.37576485,-10.49985886,15.19659615,-45.2206955,23.56036186,-95.00145721,-18.01242638,23.36988258,-5.94502258,0.96754575,0.14271803,-0.20771335,0.0184944,0.16225487,-0.20009285,-0.44044805,0,0,26.52999878,0
1,28.79,2879,0.19238023,0.41892084,-0.47505611,11.11790657,-10.53872681,19.51253319,-46.12686157,21.86495209,-94.03682709,-17.80686378,23.33022308,-5.70750093,0.96790373,0.14143983,-0.20705324,0.01691675,0.20446011,-0.13542438,-0.3971889,0,0,26.52999878,0
1,28.8,2880,0.05834396,0.43550649,-0.49177429,6.03758478,-21.47553825,26.23872375,-45.51300812,23.35574341,-94.00759888,-17.61039162,23.20634651,-5.36399174,0.96839988,0.14048238,-0.20556036,0.01454145,0.33726865,-0.15500338,-0.38214034,0,0,26.52999878,0
1,28.81,2881,0.06336142,0.36948663,-0.4749206,6.58191252,-30.81319809,34.54781342,-45.54224014,23.26804924,-94.1829834,-17.36379051,23.01755905,-4.90450335,0.96906781,0.13933909,-0.20338002,0.01135677,0.32940966,-0.09188509,-0.40135458,0,0,26.52999878,0
1,28.82,2882,0.0995681,0.36709139,-0.52055621,15.68871117,-44.08919525,52.01850891,-45.54224014,23.26804924,-94.1829834,-16.94569778,22.74889946,-4.2247467,0.97007161,0.13715854,-0.20025931,0.00670236,0.2896843,-0.09445448,-0.35885397,0,0,26.52999878,0
1,28.83,2883,0.19534723,0.34887221,-0.56684798,19.74270821,-71.68660736,74.75675964,-46.27301788,23.61882401,-94.09529114,-16.36475754,22.27908516,-3.22575927,0.9715606,0.13420521,-0.19508703,-0.00015116,0.18756622,-0.08318168,-0.31742546,0,0,26.52999878,0
1,28.84,2884,0.26948726,0.40983605,-0.61595505,72.73874664,-108.5986862,107.2224197,-46.56533051,23.70651817,-93.97837067,-15.10159969,21.52814865,-1.79495919,0.97415084,0.12617716,-0.18714513,-0.00928461,0.10342198,-0.15857597,-0.27648863,0,0,26.52999878,0
1,28.85,2885,0.35658532,0.38972566,-0.65097332,54.28997803,-144.7206268,113.3864899,-46.8284111,23.06343079,-93.56912994,-13.99591351,20.41608047,-0.22776288,0.97688019,0.1195555,-0.17614055,-0.01965013,0.0002034,-0.15534028,-0.25250226,0,0,26.52999878,0
1,28.86,2886,0.32275093,0.34732351,-0.66531605,63.25516129,-147.8489838,112.9401169,-47.17918777,22.59573174,-93.36450958,-12.84086132,19.24480438,1.30830121,0.97946995,0.11213921,-0.16483629,-0.02987611,0.01479203,-0.12883294,-0.2495822,0,0,26.52999878,0
1,28.87,2887,0.28809309,0.34265748,-0.66771299,57.75055313,-139.8271942,103.9077911,-47.79304123,22.59573174,-91.87371826,-11.81939411,18.10349274,2.69645977,0.98164529,0.10533255,-0.15405455,-0.03930635,0.03051933,-0.14098504,-0.25777164,0,0,26.52999878,0
1,28.88,2888,0.1934851,0.31838039,-0.65434426,37.82052231,-123.1814499,86.08204651,-47.79304123,22.12803268,-91.87371826,-11.09418869,17.07036209,3.84090185,0.98326027,0.10049003,-0.14443509,-0.04732402,0.10723183,-0.12856455,-0.27973443,0,0,26.52999878,0
1,28.89,2889,0.1224537,0.30658942,-0.62177819,34.76813126,-109.9191666,77.94732666,-49.10844803,23.41420555,-92.10756683,-10.45514202,16.13909531,4.85685301,0.98455286,0.09605173,-0.13584326,-0.05455562,0.16209476,-0.12685007,-0.31938916,0,0,26.52999878,0
1,28.9,2890,0.03590665,0.28759918,-0.60201329,35.42805099,-107.8771973,75.92360687,-49.31306458,22.39111328,-91.69833374,-9.83605862,15.2137022,5.83288574,0.98569399,0.09157627,-0.12739314,-0.06157997,0.23323649,-0.11733259,-0.34554055,0,0,26.52999878,0
1,28.91,2891,-0.04020453,0.30187166,-0.58568305,48.90405655,-126.8394165,83.73905182,-49.95615387,23.56036186,-90.70446777,-9.07432079,14.10336018,6.90504646,0.98694539,0.08573466,-0.11742986,-0.06927234,0.29218829,-0.14230014,-0.36842269,0,0,26.52999878,0
1,28.92,2892,-0.04670348,0.31076542,-0.56155306,72.96173096,-165.4963532,89.87443542,-51.00847626,23.91113663,-90.49985504,-8.07449627,12.60252953,8.07544804,0.98848701,0.07751503,-0.10428463,-0.07752237,0.27568495,-0.16578028,-0.40053669,0,0,26.52999878,0
1,28.93,2893,-0.04090403,0.27519113,-0.55647457,83.10996246,-196.1418457,101.9402618,-51.00847626,23.91113663,-90.49985504,-6.97842693,10.79503822,9.37392521,0.9899298,0.06806011,-0.08862586,-0.08690431,0.24089858,-0.14755434,-0.41451597,0,0,26.52999878,0
1,28.94,2894,-0.03249495,0.27416646,-0.56161475,96.35547638,-211.719986,101.9524689,-51.82695007,23.7357502,-90.17830658,-5.79639816,8.8087225,10.64684296,0.99111652,0.05731052,-0.07168875,-0.0962514,0.19928044,-0.16489916,-0.41777274,0,0,26.52999878,0
1,28.95,2895,0.03698429,0.28338465,-0.60883003,130.6916046,-217.0442658,101.3669281,-53.0546608,23.79421234,-89.53522491,-4.32292223,6.73965406,11.86313343,0.99199069,0.04351896,-0.05453353,-0.10529351,0.09490754,-0.19743404,-0.37798718,0,0,26.52999878,0
1,28.96,2896,0.04966441,0.27099583,-0.63768554,123.9571991,-229.4962616,90.10728455,-54.34083557,22.59573174,-88.16135406,-2.9779768,4.51001072,12.9184351,0.99243248,0.03022477,-0.0361632,-0.11338681,0.04446387,-0.20871122,-0.35516101,0,0,26.52999878,0
1,28.97,2897,0.04937001,0.25887462,-0.60369313,119.7665253,-209.0890503,72.12242889,-54.92546082,22.09880066,-87.34288025,-1.73208249,2.45336199,13.73122406,0.9924497,0.01756171,-0.01944563,-0.11982115,0.00720726,-0.21898387,-0.39311448,0,0,26.52999878,0
1,28.98,2898,0.04681045,0.30679208,-0.54783756,94.47062683,-167.2657318,47.31591797,-54.92546082,22.09880066,-87.34288025,-0.77178138,0.79310673,14.24452686,0.99223179,0.00754099,-0.00603251,-0.12402749,-0.02198227,-0.2859163,-0.45066166,0,0,26.52999878,0
1,28.99,2899,0.07102276,0.36018282,-0.49984547,67.47603607,-119.0323868,15.23116112,-55.59777832,21.83572006,-86.69979095,-0.09568155,-0.39520195,14.40872097,0.99209929,0.00039587,0.00352626,-0.12540506,-0.07010416,-0.35278577,-0.4989385,0,0,26.52999878,0
1,29,2900,0.08201957,0.35421464,-0.41643673,62.54190063,-68.19155884,-13.58914661,-56.5039444,22.21572685,-86.34902191,0.53167647,-1.07675719,14.27190971,0.99219429,-0.00577083,0.00874711,-0.12426056,-0.09667227,-0.35827306,-0.58224958,0,0,26.52999878,0
1,29.01,2901,0.03969495,0.31962484,-0.37760761,34.60159683,-29.3599987,-29.11848068,-56.85472107,21.25109673,-85.88131714,0.88374245,-1.36754322,13.97756767,0.9924587,-0.00910618,0.01090646,-0.12175408,-0.0615554,-0.33170122,-0.62103802,0,0,26.52999878,0
1,29.02,2902,-0.07882475,0.32412434,-0.54352832,54.22149658,-20.82868767,-42.63194275,-57.41011429,21.66033363,-86.05670929,1.42815149,-1.57136393,13.54744434,0.99282908,-0.01399171,0.01214572,-0.11809796,0.05363446,-0.34343266,-0.45504123,0,0,26.52999878,0
1,29.03,2903,-0.04846668,0.16431369,-0.42918408,97.84135437,-30.86023331,-52.64303589,-57.41011429,21.66033363,-86.05670929,2.42200923,-1.86417234,13.01063633,0.99316907,-0.02283817,0.01376478,-0.11359669,0.01826019,-0.19809404,-0.56928337,0,0,26.52999878,0
1,29.04,2904,-0.09599493,0.09799416,-0.5721243,94.11058807,-44.18092346,-39.84396362,-57.26395798,20.31569672,-85.44285583,3.37763476,-2.28642321,12.58963394,0.99327695,-0.03147425,0.01659187,-0.11015937,0.05997472,-0.14926633,-0.42561567,0,0,26.52999878,0
1,29.05,2905,-0.08531597,0.02442552,-0.67986804,123.927124,-56.45702744,-37.51237488,-57.73165512,20.08184814,-85.76439667,4.63477182,-2.82464004,12.17533302,0.9931401,-0.04280643,0.02020127,-0.10692206,0.04068546,-0.09473594,-0.31648999,0,0,26.52999878,0
1,29.06,2906,-0.03769317,-0.01322997,-0.68340331,95.96340942,-60.64386749,-31.74403191,-58.11166382,19.35106659,-85.73516083,5.61412334,-3.40115738,11.80470181,0.99291813,-0.05173983,0.02444976,-0.10411033,-0.01703352,-0.07648654,-0.31090042,0,0,26.52999878,0
1,29.07,2907,0.01409061,0.03679288,-0.75143844,99.2183609,-46.04166794,-40.52256012,-58.55013275,18.67874908,-85.09207916,6.63208246,-3.8142705,11.35254669,0.99268979,-0.0608141,0.027343,-0.10060292,-0.07731895,-0.14268889,-0.24047695,0,0,26.52999878,0
1,29.08,2908,0.17087747,0.07258917,-0.7067706,52.55715179,-21.15335274,-51.99282455,-58.55013275,18.67874908,-85.09207916,7.19403648,-3.96267724,10.80952644,0.99279463,-0.06567243,0.02844658,-0.09610876,-0.2385053,-0.1926911,-0.28291461,0,0,26.52999878,0
1,29.09,2909,0.17869112,0.12842569,-0.75959796,28.49554253,13.19272614,-67.59844208,-58.69628525,16.74948883,-85.41362,7.52245045,-3.74718642,10.15361214,0.99321043,-0.06819327,0.02669434,-0.09038955,-0.24491078,-0.25451899,-0.22922242,0,0,26.52999878,0
1,29.1,2910,0.21950606,0.13398483,-0.67646909,31.89112091,41.51274872,-84.92467499,-58.55013275,16.95410728,-85.5305481,7.88848877,-3.22423744,9.36434841,0.99375069,-0.07082,0.02236012,-0.08333153,-0.2786918,-0.26653543,-0.31191137,0,0,26.52999878,0
1,29.11,2911,0.19690953,0.09558542,-0.66370398,31.54652977,66.24341583,-95.59635925,-58.60859299,16.45717621,-86.0859375,8.24506187,-2.43641043,8.50727463,0.99432707,-0.07324824,0.01581569,-0.07548732,-0.24380594,-0.23486313,-0.32455677,0,0,26.52999878,0
1,29.12,2912,0.12335733,0.03160341,-0.62666148,10.85463047,79.53385162,-104.961792,-58.28704834,15.43408298,-86.37825012,8.38285923,-1.49859977,7.58014679,0.99499595,-0.07378502,0.00818303,-0.0668723,-0.15522674,-0.17434731,-0.3620159,0,0,26.52999878,0
1,29.13,2913,0.07731656,-0.04729599,-0.62599689,38.97902298,97.8757782,-104.4129334,-57.64396286,14.49868488,-87.34288025,8.78597832,-0.37813881,6.68909693,0.99534374,-0.07665807,-0.00118408,-0.05842084,-0.09036669,-0.10035736,-0.3626866,0,0,26.52999878,0
1,29.14,2914,0.09906042,-0.03576397,-0.75632924,42.80360031,68.47621918,-89.3399353,-57.64396286,14.49868488,-87.34288025,9.21216583,0.43578827,5.91073465,0.99545324,-0.0800019,-0.00792596,-0.05108613,-0.09532063,-0.11947791,-0.23115374,0,0,26.52999878,0
1,29.15,2915,0.09893076,-0.06143794,-0.83051175,49.52139664,48.12199783,-83.59402466,-57.11780167,13.65097904,-86.84594727,9.69643402,1.04556429,5.16246223,0.99540448,-0.08401768,-0.01288837,-0.04410237,-0.08337899,-0.1012213,-0.15569988,0,0,26.52999878,0
1,29.16,2916,0.2477143,-0.05829995,-0.87292957,43.60171127,35.62021637,-82.87992096,-56.94241333,12.56942368,-87.78134918,10.11417675,1.53717673,4.40519428,0.99532741,-0.08756168,-0.01673941,-0.0370985,-0.22277051,-0.11239227,-0.1114952,0,0,26.52999878,0
1,29.17,2917,0.3011483,-0.05582379,-0.88765782,23.13730431,36.38650131,-77.55588531,-56.32855988,11.92633724,-86.84594727,10.31985569,2.0369184,3.70438385,0.99532169,-0.08930267,-0.02059963,-0.03058741,-0.26784018,-0.11926174,-0.0956607,0,0,26.52999878,0
1,29.18,2918,0.26790807,-0.06922957,-0.88144892,17.30063438,37.68326569,-84.29343414,-55.68547058,10.20169544,-87.4013443,10.4610424,2.55753922,2.94094276,0.99531233,-0.09054002,-0.02455545,-0.02351472,-0.22549511,-0.10884228,-0.10107321,0,0,26.52999878,0
1,29.19,2919,0.2439914,-0.19542851,-0.79325449,8.29619312,36.22363281,-91.67237091,-55.68547058,10.20169544,-87.4013443,10.50162697,3.07787418,2.10262823,0.99532199,-0.09097663,-0.02841759,-0.01580691,-0.1927014,0.01618783,-0.1890946,0,0,26.52999878,0
1,29.2,2920,0.21944588,-0.35513943,-0.82172239,52.620327,39.81016159,-78.4167099,-54.80853653,9.61707115,-87.75212097,10.98604012,3.61212969,1.40217531,0.99487585,-0.09528589,-0.03254017,-0.00915706,-0.15882349,0.17183261,-0.15983987,0,0,26.52999878,0
1,29.21,2921,0.16272007,-0.42729852,-1.08963168,96.02626038,21.3939991,-62.06658936,-55.45162201,6.98626137,-87.19672394,11.90777874,3.94341016,0.83247232,0.99401653,-0.10341528,-0.03497254,-0.00365239,-0.09433356,0.23068634,0.1110366,0,0,26.52999878,0
1,29.22,2922,0.14865017,-0.53867549,-1.27757525,107.4473724,5.93869066,-55.45620728,-54.86699677,8.03858471,-86.14440155,12.94614029,4.11972475,0.30034485,0.99299014,-0.11256933,-0.03600965,0.00144953,-0.07613462,0.32587168,0.30247846,0,0,26.52999878,0
1,29.23,2923,0.16337067,-0.58636552,-1.45771492,111.0579681,-3.75512266,-47.76818848,-55.18854141,7.3662672,-85.38439178,14.02147675,4.19344234,-0.17604117,0.99185085,-0.12202925,-0.03612553,0.00598931,-0.08861649,0.35586369,0.48688012,0,0,26.52999878,0
1,29.24,2924,0.13839339,-0.60988492,-1.57239318,83.578125,-8.87255001,-38.69818878,-55.18854141,7.3662672,-85.38439178,14.82756329,4.20311546,-0.57502717,0.99093699,-0.12912816,-0.03571678,0.00970447,-0.0631577,0.36394092,0.60543412,0,0,26.52999878,0
1,29.25,2925,0.1069809,-0.58080626,-1.54828835,50.99316406,-0.63484669,-31.49632454,-54.86699677,6.86933661,-84.68283844,15.31436539,4.27818966,-0.88247555,0.99032485,-0.13343363,-0.03596623,0.0126003,-0.03086377,0.32482558,0.58408386,0,0,26.52999878,0
1,29.26,2926,0.03957362,-0.61799455,-1.41177499,41.6578331,-4.51153326,-26.13729858,-54.92546082,7.10318613,-84.65361023,15.71069908,4.30390644,-1.14782214,0.98981655,-0.13694191,-0.03582759,0.01504725,0.03733684,0.35483298,0.44930315,0,0,26.52999878,0
1,29.27,2927,-0.02928198,-0.69047517,-1.2581135,62.04257965,-23.31188583,-12.03714657,-55.65623856,6.98626137,-84.3320694,16.32151985,4.111063,-1.3285594,0.98911124,-0.14226173,-0.03385782,0.01655999,0.10434674,0.41823208,0.29764956,0,0,26.52999878,0
1,29.28,2928,-0.02653237,-0.7737456,-1.23583269,96.87211609,-50.70243835,10.07528782,-55.48085403,5.34931278,-83.07512665,17.28689575,3.59656119,-1.37854946,0.98802757,-0.15057336,-0.02921509,0.01660305,0.09457597,0.48748189,0.27874935,0,0,26.52999878,0
1,29.29,2929,-0.06090813,-0.83177513,-1.32825553,125.415535,-53.4618988,22.70768356,-55.48085403,5.34931278,-83.07512665,18.54431534,3.01861572,-1.32632279,0.98647654,-0.16135837,-0.02412923,0.01566252,0.11895053,0.52635169,0.37642637,0,0,26.52999878,0
1,29.3,2930,-0.11914098,-0.89713687,-1.45166743,147.2776032,-41.06661987,23.7027607,-56.67933273,6.95702982,-82.51972961,20.02165604,2.55356741,-1.23863471,0.98443103,-0.1740181,-0.0200632,0.01451489,0.16868751,0.5685131,0.5071016,0,0,26.52999878,0
1,29.31,2931,-0.13334371,-0.85411185,-1.52728438,108.7680359,-43.33263779,21.37303352,-56.88395309,6.57702398,-81.87664032,21.11158562,2.07349086,-1.19087875,0.98282862,-0.18333784,-0.01588301,0.01352909,0.17463049,0.5048514,0.59006655,0,0,26.52999878,0
1,29.32,2932,-0.10154573,-0.74820286,-1.28947639,59.96394348,-23.73404884,12.35879421,-58.17012405,6.51856184,-81.8181839,21.71596718,1.80549812,-1.16219282,0.98189467,-0.18849909,-0.01356219,0.01292682,0.13598862,0.38546076,0.35729063,0,0,26.52999878,0
1,29.33,2933,-0.03300693,-0.59430832,-1.08997381,29.72746468,11.93352032,2.87263489,-58.84244156,7.3662672,-81.40894318,22.01554298,1.90589023,-1.09160542,0.98139083,-0.19106254,-0.01450588,0.01252481,0.06672993,0.2244993,0.16090058,0,0,26.52999878,0
